						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	29452	601	006C0387	l·	35	alveolar
	29453	601	006C0387	l·	17	laterapprox
	29454	602	006C011D	lĝ	59	velzd
	29455	602	006C011D	lĝ	70	vd
	29456	602	006C011D	lĝ	35	alveolar
	29457	602	006C011D	lĝ	17	laterapprox
	29458	603	013B	Ļ	70	vd
	29459	603	013B	Ļ	37	retro
	29460	603	013B	Ļ	17	laterapprox
	29461	604	014102D9	Ł˙	70	vd
	29462	604	014102D9	Ł˙	37	retro
	29463	604	014102D9	Ł˙	15	laterfricativ
	29464	605	015802D9	Ř˙	70	vd
	29465	605	015802D9	Ř˙	37	retro
	29466	605	015802D9	Ř˙	16	lateral
	29467	605	015802D9	Ř˙	10	flap
	29468	606	015802D90387	Ř˙·	73	creaky
	29469	606	015802D90387	Ř˙·	70	vd
	29470	606	015802D90387	Ř˙·	37	retro
	29471	606	015802D90387	Ř˙·	16	lateral
	29472	606	015802D90387	Ř˙·	10	flap
	29473	607	006C017F	lſ	51	pharzd
	29474	607	006C017F	lſ	70	vd
	29475	607	006C017F	lſ	35	alveolar
	29476	607	006C017F	lſ	17	laterapprox
	29477	608	006C00B7	l·	70	vd
	29478	608	006C00B7	l·	34	dental
	29479	608	006C00B7	l·	17	laterapprox
	29480	609	006C00B7011D	l·ĝ	59	velzd
	29481	609	006C00B7011D	l·ĝ	70	vd
	29482	609	006C00B7011D	l·ĝ	34	dental
	29483	609	006C00B7011D	l·ĝ	17	laterapprox
	29484	610	006C00B725BA	l·►	67	long
	29485	610	006C00B725BA	l·►	70	vd
	29486	610	006C00B725BA	l·►	34	dental
	29487	610	006C00B725BA	l·►	17	laterapprox
	29488	611	014100B7	Ł·	70	vd
	29489	611	014100B7	Ł·	34	dental
	29490	611	014100B7	Ł·	15	laterfricativ
	29491	612	014100B70135	Ł·ĵ	56	palzd
	29492	612	014100B70135	Ł·ĵ	70	vd
	29493	612	014100B70135	Ł·ĵ	34	dental
	29494	612	014100B70135	Ł·ĵ	15	laterfricativ
	29495	613	006C00B70135	l·ĵ	56	palzd
	29496	613	006C00B70135	l·ĵ	70	vd
	29497	613	006C00B70135	l·ĵ	34	dental
	29498	613	006C00B70135	l·ĵ	17	laterapprox
	29499	614	0141	Ł	70	vd
	29500	614	0141	Ł	35	alveolar
	29501	614	0141	Ł	15	laterfricativ
	29502	615	01410135	Łĵ	56	palzd
	29503	615	01410135	Łĵ	70	vd
	29504	615	01410135	Łĵ	35	alveolar
	29505	615	01410135	Łĵ	15	laterfricativ
	29506	616	006C0135	lĵ	56	palzd
	29507	616	006C0135	lĵ	70	vd
	29508	616	006C0135	lĵ	35	alveolar
	29509	616	006C0135	lĵ	17	laterapprox
	29510	617	0158	Ř	70	vd
	29511	617	0158	Ř	35	alveolar
	29512	617	0158	Ř	16	lateral
	29513	617	0158	Ř	10	flap
	29514	618	01580135	Řĵ	56	palzd
	29515	618	01580135	Řĵ	70	vd
	29516	618	01580135	Řĵ	35	alveolar
	29517	618	01580135	Řĵ	16	lateral
	29518	618	01580135	Řĵ	10	flap
	29519	619	006C02C9	lˉ	70	vd
	29520	619	006C02C9	lˉ	36	postalveol
	29521	619	006C02C9	lˉ	17	laterapprox
	29522	620	006C02C90384	lˉ΄	72	breathy
	29523	620	006C02C90384	lˉ΄	36	postalveol
	29524	620	006C02C90384	lˉ΄	17	laterapprox
	29525	621	03BB	λ	70	vd
	29526	621	03BB	λ	38	palatal
	29527	621	03BB	λ	17	laterapprox
	29528	622	006C2020	l†	62	naszd
	29529	622	006C2020	l†	70	vd
	29530	622	006C2020	l†	35	alveolar
	29531	622	006C2020	l†	17	laterapprox
	29532	623	006D	m	70	vd
	29533	623	006D	m	30	bilabial
	29534	623	006D	m	7	nasal
	29535	624	006D0387	m·	73	creaky
	29536	624	006D0387	m·	70	vd
	29537	624	006D0387	m·	30	bilabial
	29538	624	006D0387	m·	7	nasal
	29539	625	006D25BA	m►	67	long
	29540	625	006D25BA	m►	70	vd
	29541	625	006D25BA	m►	30	bilabial
	29542	625	006D25BA	m►	7	nasal
	29543	626	004D	M	70	vd
	29544	626	004D	M	31	labdent
	29545	626	004D	M	7	nasal
	29546	627	006D0135	mĵ	56	palzd
	29547	627	006D0135	mĵ	70	vd
	29548	627	006D0135	mĵ	30	bilabial
	29549	627	006D0135	mĵ	7	nasal
	29550	628	006D0175	mŵ	54	labzd
	29551	628	006D0175	mŵ	70	vd
	29552	628	006D0175	mŵ	30	bilabial
	29553	628	006D0175	mŵ	7	nasal
	29554	629	006D011D0175	mĝŵ	54	labzd
	29555	629	006D011D0175	mĝŵ	59	velzd
	29556	629	006D011D0175	mĝŵ	70	vd
	29557	629	006D011D0175	mĝŵ	30	bilabial
	29558	629	006D011D0175	mĝŵ	7	nasal
	29559	630	006D0062	mb	78	prenazad
	29560	630	006D0062	mb	70	vd
	29561	630	006D0062	mb	30	bilabial
	29562	630	006D0062	mb	5	stp
	29563	631	006D00620135	mbĵ	78	prenazad
	29564	631	006D00620135	mbĵ	56	palzd
	29565	631	006D00620135	mbĵ	70	vd
	29566	631	006D00620135	mbĵ	30	bilabial
	29567	631	006D00620135	mbĵ	5	stp
	29568	632	006D00620175	mbŵ	78	prenazad
	29569	632	006D00620175	mbŵ	54	labzd
	29570	632	006D00620175	mbŵ	70	vd
	29571	632	006D00620175	mbŵ	30	bilabial
	29572	632	006D00620175	mbŵ	5	stp
	29573	633	006D0384	m΄	72	breathy
	29574	633	006D0384	m΄	30	bilabial
	29575	633	006D0384	m΄	7	nasal
	29576	634	006D0070	mp	78	prenazad
	29577	634	006D0070	mp	71	vl
	29578	634	006D0070	mp	30	bilabial
	29579	634	006D0070	mp	5	stp
	29580	635	006D00700125	mpĥ	78	prenazad
	29581	635	006D00700125	mpĥ	71	vl
	29582	635	006D00700125	mpĥ	52	aspirate
	29583	635	006D00700125	mpĥ	30	bilabial
	29584	635	006D00700125	mpĥ	5	stp
	29585	636	004D0076	Mv	78	prenazad
	29586	636	004D0076	Mv	70	vd
	29587	636	004D0076	Mv	31	labdent
	29588	636	004D0076	Mv	12	fricative
	29589	637	006E	n	70	vd
	29590	637	006E	n	35	alveolar
	29591	637	006E	n	7	nasal
	29592	638	014B0021	ŋ!	62	naszd
	29593	638	014B0021	ŋ!	70	vd
	29594	638	014B0021	ŋ!	36	postalveol
	29595	638	014B0021	ŋ!	19	click
	29596	639	01452551	Ņ║	62	naszd
	29597	639	01452551	Ņ║	70	vd
	29598	639	01452551	Ņ║	35	alveolar
	29599	639	01452551	Ņ║	14	afrilat
	29600	639	01452551	Ņ║	19	click
	29601	640	014B255102C9	ŋ║ˉ	62	naszd
	29602	640	014B255102C9	ŋ║ˉ	70	vd
	29603	640	014B255102C9	ŋ║ˉ	38	palatal
	29604	640	014B255102C9	ŋ║ˉ	14	afrilat
	29605	640	014B255102C9	ŋ║ˉ	19	click
	29606	641	014B0384255102C9	ŋ΄║ˉ	62	naszd
	29607	641	014B0384255102C9	ŋ΄║ˉ	72	breathy
	29608	641	014B0384255102C9	ŋ΄║ˉ	38	palatal
	29609	641	014B0384255102C9	ŋ΄║ˉ	14	afrilat
	29610	641	014B0384255102C9	ŋ΄║ˉ	19	click
	29611	642	006E0387	n·	73	creaky
	29612	642	006E0387	n·	70	vd
	29613	642	006E0387	n·	35	alveolar
	29614	642	006E0387	n·	7	nasal
	29615	643	006E011D	nĝ	59	velzd
	29616	643	006E011D	nĝ	70	vd
	29617	643	006E011D	nĝ	35	alveolar
	29618	643	006E011D	nĝ	7	nasal
	29619	644	0144	ń	70	vd
	29620	644	0144	ń	37	retro
	29621	644	0144	ń	7	nasal
	29622	645	014B007C	ŋ|	62	naszd
	29623	645	014B007C	ŋ|	70	vd
	29624	645	014B007C	ŋ|	35	alveolar
	29625	645	014B007C	ŋ|	19	click
	29626	646	014B256A	ŋ╪	62	naszd
	29627	646	014B256A	ŋ╪	70	vd
	29628	646	014B256A	ŋ╪	38	palatal
	29629	646	014B256A	ŋ╪	19	click
	29630	647	014B0384256A	ŋ΄╪	62	naszd
	29631	647	014B0384256A	ŋ΄╪	72	breathy
	29632	647	014B0384256A	ŋ΄╪	38	palatal
	29633	647	014B0384256A	ŋ΄╪	19	click
	29634	648	014B0384007C	ŋ΄|	62	naszd
	29635	648	014B0384007C	ŋ΄|	72	breathy
	29636	648	014B0384007C	ŋ΄|	35	alveolar
	29637	648	014B0384007C	ŋ΄|	19	click
	29638	649	006E25BA	n►	67	long
	29639	649	006E25BA	n►	70	vd
	29640	649	006E25BA	n►	35	alveolar
	29641	649	006E25BA	n►	7	nasal
	29642	650	006E00B7	n·	70	vd
	29643	650	006E00B7	n·	34	dental
	29644	650	006E00B7	n·	7	nasal
	29645	651	006E00B70135	n·ĵ	56	palzd
	29646	651	006E00B70135	n·ĵ	70	vd
	29647	651	006E00B70135	n·ĵ	34	dental
	29648	651	006E00B70135	n·ĵ	7	nasal
	29649	652	006E00B70387	n··	73	creaky
	29650	652	006E00B70387	n··	70	vd
	29651	652	006E00B70387	n··	34	dental
	29652	652	006E00B70387	n··	7	nasal
	29653	653	006E00B70384	n·΄	72	breathy
	29654	653	006E00B70384	n·΄	34	dental
	29655	653	006E00B70384	n·΄	7	nasal
	29656	654	006E0135	nĵ	56	palzd
	29657	654	006E0135	nĵ	70	vd
	29658	654	006E0135	nĵ	35	alveolar
	29659	654	006E0135	nĵ	7	nasal
	29660	655	0416	Ж	70	vd
	29661	655	0416	Ж	41	uvular
	29662	655	0416	Ж	7	nasal
	29663	656	006E007A	nz	78	prenazad
	29664	656	006E007A	nz	70	vd
	29665	656	006E007A	nz	36	postalveol
	29666	656	006E007A	nz	69	sib
	29667	656	006E007A	nz	12	fricative
	29668	657	006E02C9	nˉ	70	vd
	29669	657	006E02C9	nˉ	36	postalveol
	29670	657	006E02C9	nˉ	7	nasal
	29671	658	006E02C90384	nˉ΄	72	breathy
	29672	658	006E02C90384	nˉ΄	36	postalveol
	29673	658	006E02C90384	nˉ΄	7	nasal
	29674	659	01450063	Ņc	78	prenazad
	29675	659	01450063	Ņc	71	vl
	29676	659	01450063	Ņc	38	palatal
	29677	659	01450063	Ņc	5	stp
	29678	660	0145006301062015	ŅcĆ―	78	prenazad
	29679	660	0145006301062015	ŅcĆ―	71	vl
	29680	660	0145006301062015	ŅcĆ―	38	palatal
	29681	660	0145006301062015	ŅcĆ―	69	sib
	29682	660	0145006301062015	ŅcĆ―	13	affricate
	29683	661	006E0064	nd	78	prenazad
	29684	661	006E0064	nd	70	vd
	29685	661	006E0064	nd	35	alveolar
	29686	661	006E0064	nd	5	stp
	29687	662	01440044	ńD	78	prenazad
	29688	662	01440044	ńD	70	vd
	29689	662	01440044	ńD	37	retro
	29690	662	01440044	ńD	5	stp
	29691	663	01440044017A2015	ńDź―	78	prenazad
	29692	663	01440044017A2015	ńDź―	70	vd
	29693	663	01440044017A2015	ńDź―	37	retro
	29694	663	01440044017A2015	ńDź―	69	sib
	29695	663	01440044017A2015	ńDź―	13	affricate
	29696	664	006E00B7006400B7	n·d·	78	prenazad
	29697	664	006E00B7006400B7	n·d·	70	vd
	29698	664	006E00B7006400B7	n·d·	34	dental
	29699	664	006E00B7006400B7	n·d·	5	stp
	29700	665	006E00B7006400B7005A201500B7	n·d·Z―·	78	prenazad
	29701	665	006E00B7006400B7005A201500B7	n·d·Z―·	70	vd
	29702	665	006E00B7006400B7005A201500B7	n·d·Z―·	34	dental
	29703	665	006E00B7006400B7005A201500B7	n·d·Z―·	69	sib
	29704	665	006E00B7006400B7005A201500B7	n·d·Z―·	13	affricate
	29705	666	006E00640135	ndĵ	78	prenazad
	29706	666	006E00640135	ndĵ	56	palzd
	29707	666	006E00640135	ndĵ	70	vd
	29708	666	006E00640135	ndĵ	35	alveolar
	29709	666	006E00640135	ndĵ	5	stp
	29710	667	006E02C9006402C9007A2015	nˉdˉz―	78	prenazad
	29711	667	006E02C9006402C9007A2015	nˉdˉz―	70	vd
	29712	667	006E02C9006402C9007A2015	nˉdˉz―	36	postalveol
	29713	667	006E02C9006402C9007A2015	nˉdˉz―	69	sib
	29714	667	006E02C9006402C9007A2015	nˉdˉz―	13	affricate
	29715	668	006E02C9006402C9	nˉdˉ	78	prenazad
	29716	668	006E02C9006402C9	nˉdˉ	70	vd
	29717	668	006E02C9006402C9	nˉdˉ	36	postalveol
	29718	668	006E02C9006402C9	nˉdˉ	5	stp
	29719	669	0145004A	ŅJ	78	prenazad
	29720	669	0145004A	ŅJ	70	vd
	29721	669	0145004A	ŅJ	38	palatal
	29722	669	0145004A	ŅJ	5	stp
	29723	670	0145004A01342015	ŅJĴ―	78	prenazad
	29724	670	0145004A01342015	ŅJĴ―	70	vd
	29725	670	0145004A01342015	ŅJĴ―	38	palatal
	29726	670	0145004A01342015	ŅJĴ―	13	affricate
	29727	671	0145004A01792015	ŅJŹ―	78	prenazad
	29728	671	0145004A01792015	ŅJŹ―	70	vd
	29729	671	0145004A01792015	ŅJŹ―	38	palatal
	29730	671	0145004A01792015	ŅJŹ―	69	sib
	29731	671	0145004A01792015	ŅJŹ―	13	affricate
	29732	672	006E0064005A2015	ndZ―	78	prenazad
	29733	672	006E0064005A2015	ndZ―	70	vd
	29734	672	006E0064005A2015	ndZ―	35	alveolar
	29735	672	006E0064005A2015	ndZ―	69	sib
	29736	672	006E0064005A2015	ndZ―	13	affricate
	29737	673	0145	Ņ	70	vd
	29738	673	0145	Ņ	38	palatal
	29739	673	0145	Ņ	7	nasal
	29740	674	01450387	Ņ·	73	creaky
	29741	674	01450387	Ņ·	70	vd
	29742	674	01450387	Ņ·	38	palatal
	29743	674	01450387	Ņ·	7	nasal
	29744	675	014525BA	Ņ►	67	long
	29745	675	014525BA	Ņ►	70	vd
	29746	675	014525BA	Ņ►	38	palatal
	29747	675	014525BA	Ņ►	7	nasal
	29748	676	01450175	Ņŵ	54	labzd
	29749	676	01450175	Ņŵ	70	vd
	29750	676	01450175	Ņŵ	38	palatal
	29751	676	01450175	Ņŵ	7	nasal
	29752	677	006E0072	nr	78	prenazad
	29753	677	006E0072	nr	70	vd
	29754	677	006E0072	nr	35	alveolar
	29755	677	006E0072	nr	8	trill
	29756	678	006E0074	nt	78	prenazad
	29757	678	006E0074	nt	71	vl
	29758	678	006E0074	nt	35	alveolar
	29759	678	006E0074	nt	5	stp
	29760	679	01440054	ńT	78	prenazad
	29761	679	01440054	ńT	71	vl
	29762	679	01440054	ńT	37	retro
	29763	679	01440054	ńT	5	stp
	29764	680	0144007400532015	ńtS―	78	prenazad
	29765	680	0144007400532015	ńtS―	71	vl
	29766	680	0144007400532015	ńtS―	37	retro
	29767	680	0144007400532015	ńtS―	69	sib
	29768	680	0144007400532015	ńtS―	13	affricate
	29769	681	01440074005320150125	ńtS―ĥ	78	prenazad
	29770	681	01440074005320150125	ńtS―ĥ	71	vl
	29771	681	01440074005320150125	ńtS―ĥ	52	aspirate
	29772	681	01440074005320150125	ńtS―ĥ	37	retro
	29773	681	01440074005320150125	ńtS―ĥ	69	sib
	29774	681	01440074005320150125	ńtS―ĥ	13	affricate
	29775	682	006E00B7007400B7	n·t·	78	prenazad
	29776	682	006E00B7007400B7	n·t·	71	vl
	29777	682	006E00B7007400B7	n·t·	34	dental
	29778	682	006E00B7007400B7	n·t·	5	stp
	29779	683	006E00B7007400B70125	n·t·ĥ	78	prenazad
	29780	683	006E00B7007400B70125	n·t·ĥ	71	vl
	29781	683	006E00B7007400B70125	n·t·ĥ	52	aspirate
	29782	683	006E00B7007400B70125	n·t·ĥ	34	dental
	29783	683	006E00B7007400B70125	n·t·ĥ	5	stp
	29784	684	006E00B7007400B70073201500B7	n·t·s―·	78	prenazad
	29785	684	006E00B7007400B70073201500B7	n·t·s―·	71	vl
	29786	684	006E00B7007400B70073201500B7	n·t·s―·	34	dental
	29787	684	006E00B7007400B70073201500B7	n·t·s―·	69	sib
	29788	684	006E00B7007400B70073201500B7	n·t·s―·	13	affricate
	29789	685	006E00B7007400B70073201500B70125	n·t·s―·ĥ	78	prenazad
	29790	685	006E00B7007400B70073201500B70125	n·t·s―·ĥ	71	vl
	29791	685	006E00B7007400B70073201500B70125	n·t·s―·ĥ	52	aspirate
	29792	685	006E00B7007400B70073201500B70125	n·t·s―·ĥ	34	dental
	29793	685	006E00B7007400B70073201500B70125	n·t·s―·ĥ	69	sib
	29794	685	006E00B7007400B70073201500B70125	n·t·s―·ĥ	13	affricate
	29795	686	006E02C9007402C9222B2015	nˉtˉ∫―	78	prenazad
	29796	686	006E02C9007402C9222B2015	nˉtˉ∫―	71	vl
	29797	686	006E02C9007402C9222B2015	nˉtˉ∫―	36	postalveol
	29798	686	006E02C9007402C9222B2015	nˉtˉ∫―	69	sib
	29799	686	006E02C9007402C9222B2015	nˉtˉ∫―	13	affricate
	29800	687	006E02C9007402C9222B20150125	nˉtˉ∫―ĥ	78	prenazad
	29801	687	006E02C9007402C9222B20150125	nˉtˉ∫―ĥ	71	vl
	29802	687	006E02C9007402C9222B20150125	nˉtˉ∫―ĥ	52	aspirate
	29803	687	006E02C9007402C9222B20150125	nˉtˉ∫―ĥ	36	postalveol
	29804	687	006E02C9007402C9222B20150125	nˉtˉ∫―ĥ	69	sib
	29805	687	006E02C9007402C9222B20150125	nˉtˉ∫―ĥ	13	affricate
	29806	688	006E02C9007402C9	nˉtˉ	78	prenazad
	29807	688	006E02C9007402C9	nˉtˉ	71	vl
	29808	688	006E02C9007402C9	nˉtˉ	36	postalveol
	29809	688	006E02C9007402C9	nˉtˉ	5	stp
	29810	689	006E005A	nZ	78	prenazad
	29811	689	006E005A	nZ	70	vd
	29812	689	006E005A	nZ	35	alveolar
	29813	689	006E005A	nZ	69	sib
	29814	689	006E005A	nZ	12	fricative
	29815	690	006E00B7005A00B7	n·Z·	78	prenazad
	29816	690	006E00B7005A00B7	n·Z·	70	vd
	29817	690	006E00B7005A00B7	n·Z·	34	dental
	29818	690	006E00B7005A00B7	n·Z·	69	sib
	29819	690	006E00B7005A00B7	n·Z·	12	fricative
	29820	691	014B007C01FE2015	ŋ|Ǿ―	62	naszd
	29821	691	014B007C01FE2015	ŋ|Ǿ―	70	vd
	29822	691	014B007C01FE2015	ŋ|Ǿ―	34	dental
	29823	691	014B007C01FE2015	ŋ|Ǿ―	13	affricate
	29824	691	014B007C01FE2015	ŋ|Ǿ―	19	click
	29825	692	014B0384007C01FE20150384	ŋ΄|Ǿ―΄	62	naszd
	29826	692	014B0384007C01FE20150384	ŋ΄|Ǿ―΄	72	breathy
	29827	692	014B0384007C01FE20150384	ŋ΄|Ǿ―΄	34	dental
	29828	692	014B0384007C01FE20150384	ŋ΄|Ǿ―΄	13	affricate
	29829	692	014B0384007C01FE20150384	ŋ΄|Ǿ―΄	19	click
	29830	693	006F	o	87	himid
	29831	693	006F	o	94	back
	29832	693	006F	o	96	rounded
	29833	693	006F	o	95	perif
	29834	693	006F	o	2	vowel
	29835	694	0123	ģ	87	himid
	29836	694	0123	ģ	94	back
	29837	694	0123	ģ	97	unrnd
	29838	694	0123	ģ	2	vowel
	29839	695	012300BA	ģº	63	advad
	29840	695	012300BA	ģº	87	himid
	29841	695	012300BA	ģº	94	back
	29842	695	012300BA	ģº	97	unrnd
	29843	695	012300BA	ģº	2	vowel
	29844	696	01230384	ģ΄	72	breathy
	29845	696	01230384	ģ΄	87	himid
	29846	696	01230384	ģ΄	94	back
	29847	696	01230384	ģ΄	97	unrnd
	29848	696	01230384	ģ΄	2	vowel
	29849	697	01230069	ģi	87	himid
	29850	697	01230069	ģi	94	back
	29851	697	01230069	ģi	97	unrnd
	29852	697	01230069	ģi	105	thfu
	29853	697	01230069	ģi	3	diph
	29854	698	0123038400690384	ģ΄i΄	72	breathy
	29855	698	0123038400690384	ģ΄i΄	87	himid
	29856	698	0123038400690384	ģ΄i΄	94	back
	29857	698	0123038400690384	ģ΄i΄	97	unrnd
	29858	698	0123038400690384	ģ΄i΄	105	thfu
	29859	698	0123038400690384	ģ΄i΄	3	diph
	29860	699	006F0387	o·	73	creaky
	29861	699	006F0387	o·	87	himid
	29862	699	006F0387	o·	94	back
	29863	699	006F0387	o·	96	rounded
	29864	699	006F0387	o·	95	perif
	29865	699	006F0387	o·	2	vowel
	29866	700	006F00BA	oº	63	advad
	29867	700	006F00BA	oº	87	himid
	29868	700	006F00BA	oº	94	back
	29869	700	006F00BA	oº	96	rounded
	29870	700	006F00BA	oº	95	perif
	29871	700	006F00BA	oº	2	vowel
	29872	701	01FF	ǿ	87	himid
	29873	701	01FF	ǿ	92	front
	29874	701	01FF	ǿ	96	rounded
	29875	701	01FF	ǿ	2	vowel
	29876	702	01FF25BA	ǿ►	67	long
	29877	702	01FF25BA	ǿ►	87	himid
	29878	702	01FF25BA	ǿ►	92	front
	29879	702	01FF25BA	ǿ►	96	rounded
	29880	702	01FF25BA	ǿ►	2	vowel
	29881	703	01FF02D8	ǿ˘	76	ovrshort
	29882	703	01FF02D8	ǿ˘	87	himid
	29883	703	01FF02D8	ǿ˘	92	front
	29884	703	01FF02D8	ǿ˘	96	rounded
	29885	703	01FF02D8	ǿ˘	2	vowel
	29886	704	01FF02C9	ǿˉ	87	himid
	29887	704	01FF02C9	ǿˉ	64	retactd
	29888	704	01FF02C9	ǿˉ	92	front
	29889	704	01FF02C9	ǿˉ	96	rounded
	29890	704	01FF02C9	ǿˉ	2	vowel
	29891	705	01FF0079	ǿy	87	himid
	29892	705	01FF0079	ǿy	92	front
	29893	705	01FF0079	ǿy	96	rounded
	29894	705	01FF0079	ǿy	104	thfr
	29895	705	01FF0079	ǿy	3	diph
	29896	706	006F25BA	o►	67	long
	29897	706	006F25BA	o►	87	himid
	29898	706	006F25BA	o►	94	back
	29899	706	006F25BA	o►	96	rounded
	29900	706	006F25BA	o►	95	perif
	29901	706	006F25BA	o►	2	vowel
	29902	707	006F02D8	o˘	76	ovrshort
	29903	707	006F02D8	o˘	87	himid
	29904	707	006F02D8	o˘	94	back
	29905	707	006F02D8	o˘	96	rounded
	29906	707	006F02D8	o˘	95	perif
	29907	707	006F02D8	o˘	2	vowel
	29908	708	006F0061	oa	87	himid
	29909	708	006F0061	oa	94	back
	29910	708	006F0061	oa	96	rounded
	29911	708	006F0061	oa	110	tlcu
	29912	708	006F0061	oa	3	diph
	29913	709	006F0061017F	oaſ	51	pharzd
	29914	709	006F0061017F	oaſ	87	himid
	29915	709	006F0061017F	oaſ	94	back
	29916	709	006F0061017F	oaſ	96	rounded
	29917	709	006F0061017F	oaſ	110	tlcu
	29918	709	006F0061017F	oaſ	3	diph
	29919	710	006F202000612020017F	o†a†ſ	62	naszd
	29920	710	006F202000612020017F	o†a†ſ	51	pharzd
	29921	710	006F202000612020017F	o†a†ſ	87	himid
	29922	710	006F202000612020017F	o†a†ſ	94	back
	29923	710	006F202000612020017F	o†a†ſ	96	rounded
	29924	710	006F202000612020017F	o†a†ſ	110	tlcu
	29925	710	006F202000612020017F	o†a†ſ	3	diph
	29926	711	006F202000612020	o†a†	62	naszd
	29927	711	006F202000612020	o†a†	87	himid
	29928	711	006F202000612020	o†a†	94	back
	29929	711	006F202000612020	o†a†	96	rounded
	29930	711	006F202000612020	o†a†	110	tlcu
	29931	711	006F202000612020	o†a†	3	diph
	29932	712	006F0065	oe	87	himid
	29933	712	006F0065	oe	94	back
	29934	712	006F0065	oe	96	rounded
	29935	712	006F0065	oe	108	thmfu
	29936	712	006F0065	oe	3	diph
	29937	713	006F0384	o΄	72	breathy
	29938	713	006F0384	o΄	87	himid
	29939	713	006F0384	o΄	94	back
	29940	713	006F0384	o΄	96	rounded
	29941	713	006F0384	o΄	95	perif
	29942	713	006F0384	o΄	2	vowel
	29943	714	006F0069	oi	87	himid
	29944	714	006F0069	oi	94	back
	29945	714	006F0069	oi	96	rounded
	29946	714	006F0069	oi	105	thfu
	29947	714	006F0069	oi	3	diph
	29948	715	006F0069017F	oiſ	51	pharzd
	29949	715	006F0069017F	oiſ	87	himid
	29950	715	006F0069017F	oiſ	94	back
	29951	715	006F0069017F	oiſ	96	rounded
	29952	715	006F0069017F	oiſ	105	thfu
	29953	715	006F0069017F	oiſ	3	diph
	29954	716	006F202000692020017F	o†i†ſ	62	naszd
	29955	716	006F202000692020017F	o†i†ſ	51	pharzd
	29956	716	006F202000692020017F	o†i†ſ	87	himid
	29957	716	006F202000692020017F	o†i†ſ	94	back
	29958	716	006F202000692020017F	o†i†ſ	96	rounded
	29959	716	006F202000692020017F	o†i†ſ	105	thfu
	29960	716	006F202000692020017F	o†i†ſ	3	diph
	29961	717	006F038400690384	o΄i΄	72	breathy
	29962	717	006F038400690384	o΄i΄	87	himid
	29963	717	006F038400690384	o΄i΄	94	back
	29964	717	006F038400690384	o΄i΄	96	rounded
	29965	717	006F038400690384	o΄i΄	105	thfu
	29966	717	006F038400690384	o΄i΄	3	diph
	29967	718	006F202000692020	o†i†	62	naszd
	29968	718	006F202000692020	o†i†	87	himid
	29969	718	006F202000692020	o†i†	94	back
	29970	718	006F202000692020	o†i†	96	rounded
	29971	718	006F202000692020	o†i†	105	thfu
	29972	718	006F202000692020	o†i†	3	diph
	29973	719	006F0075	ou	87	himid
	29974	719	006F0075	ou	94	back
	29975	719	006F0075	ou	96	rounded
	29976	719	006F0075	ou	100	thbr
	29977	719	006F0075	ou	3	diph
	29978	720	006F202000752020	o†u†	62	naszd
	29979	720	006F202000752020	o†u†	87	himid
	29980	720	006F202000752020	o†u†	94	back
	29981	720	006F202000752020	o†u†	96	rounded
	29982	720	006F202000752020	o†u†	100	thbr
	29983	720	006F202000752020	o†u†	3	diph
	29984	721	006F2020	o†	62	naszd
	29985	721	006F2020	o†	87	himid
	29986	721	006F2020	o†	94	back
	29987	721	006F2020	o†	96	rounded
	29988	721	006F2020	o†	95	perif
	29989	721	006F2020	o†	2	vowel
	29990	722	006F202025BA	o†►	67	long
	29991	722	006F202025BA	o†►	62	naszd
	29992	722	006F202025BA	o†►	87	himid
	29993	722	006F202025BA	o†►	94	back
	29994	722	006F202025BA	o†►	96	rounded
	29995	722	006F202025BA	o†►	95	perif
	29996	722	006F202025BA	o†►	2	vowel
	29997	723	0070	p	71	vl
	29998	723	0070	p	30	bilabial
	29999	723	0070	p	5	stp
	30000	724	00700027	p'	71	vl
	30001	724	00700027	p'	30	bilabial
	30002	724	00700027	p'	57	ejective
	30003	724	00700027	p'	5	stp
	30004	725	00700387	p·	73	creaky
	30005	725	00700387	p·	71	vl
	30006	725	00700387	p·	30	bilabial
	30007	725	00700387	p·	5	stp
	30008	726	007025BA	p►	67	long
	30009	726	007025BA	p►	71	vl
	30010	726	007025BA	p►	30	bilabial
	30011	726	007025BA	p►	5	stp
	30012	727	039200B0	Β°	71	vl
	30013	727	039200B0	Β°	30	bilabial
	30014	727	039200B0	Β°	6	implosiv
	30015	728	00700135	pĵ	56	palzd
	30016	728	00700135	pĵ	71	vl
	30017	728	00700135	pĵ	30	bilabial
	30018	728	00700135	pĵ	5	stp
	30019	729	007001350125	pĵĥ	56	palzd
	30020	729	007001350125	pĵĥ	71	vl
	30021	729	007001350125	pĵĥ	52	aspirate
	30022	729	007001350125	pĵĥ	30	bilabial
	30023	729	007001350125	pĵĥ	5	stp
	30024	730	00700175	pŵ	54	labzd
	30025	730	00700175	pŵ	71	vl
	30026	730	00700175	pŵ	30	bilabial
	30027	730	00700175	pŵ	5	stp
	30028	731	0070011D01750125	pĝŵĥ	54	labzd
	30029	731	0070011D01750125	pĝŵĥ	59	velzd
	30030	731	0070011D01750125	pĝŵĥ	71	vl
	30031	731	0070011D01750125	pĝŵĥ	52	aspirate
	30032	731	0070011D01750125	pĝŵĥ	30	bilabial
